"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Rooker Jr., Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,".246",".488",".329","0.817","0.242",".317","69","4",".237",".478",".348",".343",".322",".241",".482",".472",".009",".010",".005","91.6","17.6",37.3,46,15.6,7.1,49.5,"102.653891351","95.962225864",66.1,27.3,35.5,38.2,46.1,35.3,40,24.7,295,59.7,33.2,98,36.9,109,24.7,73,5.1,15
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,".254",".425",".364","0.789","0.171",".310","83","22",".243",".435",".347",".351",".359",".192",".396",".403",".011","-0.010","-0.004","91.7","11.3",31.8,49,12.3,7.8,48.4,"102.055211709","95.651873174",61,27.5,60,29.1,43,33.8,43.5,22.8,400,60.6,43.3,173,25.3,101,23.3,93,8.3,33
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,".271",".464",".356","0.820","0.193",".318","86","15",".252",".417",".355",".333",".341",".165",".404",".373",".019",".047",".022","88.7","15.3",35.3,30,6.7,6.5,37.1,"99.167567432","93.741896795",63.1,23.9,57,24.1,43.8,40.5,33.8,25.7,447,59.4,38,170,27.5,123,24.6,110,9.8,44
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,".263",".460",".330","0.790","0.197",".304","84","12",".280",".490",".338",".360",".346",".211",".395",".427","-0.017","-0.030","-0.022","90.9","10.9",36.9,49,11.1,6.6,47.3,"101.022834344","94.957065034",73.1,25.8,47.3,28.2,47.4,37.8,34.8,27.4,442,56.9,44.1,195,28.7,127,24,106,3.2,14
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809","0.158",".303","80","1",".292",".469",".352",".373",".389",".177",".362",".391","-0.015","-0.034","-0.021","88.4","12.6",37,37,7.5,6.5,38.6,"99.614450772","93.937278476",60.7,23.4,72.9,15.6,41,37.2,31.3,31.5,492,56.5,42.9,211,26,128,26.4,130,4.7,23
"Melendez Jr., MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,".235",".398",".316","0.714","0.163",".311","56","6",".235",".432",".310",".325",".318",".197",".387",".411",".000","-0.034","-0.015","93.2","16.9",34.6,42,11.4,8.2,49.6,"101.434950217","95.609327411",69.3,26.8,47.6,34.4,47.9,42,37.1,21,367,64.8,35.4,130,34.6,127,25.3,93,4.6,17
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,".248",".399",".307","0.706","0.151",".275","47","27",".262",".390",".306",".312",".321",".128",".329",".338","-0.014",".009","-0.006","89.1","7.5",27.9,20,5,5.7,38.8,"99.456717727","93.865892803",61.9,28.6,65.2,16.1,45.7,41,37.1,21.9,402,61.9,51.7,208,21.4,86,20.1,81,6.7,27
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,".261",".438",".359","0.797","0.177",".277","76","3",".258",".431",".345",".350",".362",".173",".354",".361",".003",".007","-0.005","89.3","15.6",37.5,26,6.7,9.3,41.6,"99.645654456","94.001340492",67.9,25,72.4,19.5,45.7,34.9,36.2,28.9,387,58.9,37.7,146,32.3,125,24,93,5.9,23
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,".224",".454",".339","0.793","0.230",".290","74","13",".218",".461",".341",".346",".337",".244",".450",".460",".006","-0.007","-0.005","90.5","22.4",34.2,44,15.7,7.5,43.4,"102.173377122","95.316292734",61.1,18.2,44.9,30.1,39,40.2,36.7,23.1,281,53.8,28.1,79,36.3,102,23.1,65,12.5,35
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827","0.268",".284","80","1",".270",".512",".349",".359",".329",".242",".454",".469","-0.020",".006","-0.010","91.9","12.3",33.4,58,16.7,6.9,49.6,"105.009725862","96.989580029",70.8,38.5,44.5,34.1,54,45.8,36.3,17.9,347,62.6,42.9,149,21.9,76,25.1,87,10.1,35
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769","0.169",".345","67","5",".242",".420",".330",".309",".296",".178",".413",".381",".033",".024",".021","89.4","10.4",31,34,8.9,7.6,40.1,"100.462787656","94.411352037",63.8,30.9,50.6,28.4,46.6,37,38.5,24.5,384,62.8,44.8,172,29.7,114,20.3,78,5.2,20
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840","0.238",".257","98","1",".230",".369",".362",".315",".335",".139",".391",".322",".020",".119",".047","86.9","22.2",32.4,23,5.9,5.9,28.5,"96.372683866","92.205361059",66,28.3,67,18.2,45.6,52.7,28,19.3,389,58.7,31.6,123,28.5,111,24.9,97,14.9,58
"Friedl Jr., TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819","0.188",".308","66","27",".240",".321",".353",".289",".318",".082",".383",".296",".039",".146",".064","86.7","16.1",32,13,3.2,2.2,27.6,"96.368739947","92.196228515",59,24.6,61.9,18.4,42.2,42.3,36.7,21,409,60.7,42.8,175,25.9,106,22,90,9.3,38
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857","0.227",".317","65","0",".253",".500",".367",".370",".360",".246",".445",".449",".010","-0.010","-0.003","91.1","15.7",36.1,40,13.1,7.5,46.6,"102.616692288","95.686960262",66.5,22.1,56.4,28.1,43.6,40,39,21,305,53.8,36.4,111,31.5,96,25.6,78,6.6,20
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808","0.184",".334","57","20",".304",".490",".345",".357",".342",".186",".405",".421","-0.011","-0.013","-0.012","90.9","7.6",34.6,41,10,5.9,48.5,"103.586789505","96.131496609",68.2,38.1,64.2,24.4,52.9,33.3,38.7,27.9,408,62.5,48,196,17.4,71,28.2,115,6.4,26
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681","0.086",".344","50","23",".274",".393",".299",".319",".330",".119",".350",".380","-0.002","-0.035","-0.020","91.8","6.1",36.9,14,3.9,9.4,50.6,"101.538604663","95.500565408",63.6,20.6,66.2,19.5,43.1,29.4,42.8,27.8,360,64.5,48.3,174,18.3,66,29.2,105,4.2,15
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857","0.278",".314","80","20",".262",".518",".358",".350",".314",".256",".488",".475",".002",".024",".008","89.1","16.1",38,58,15.4,5.6,42.3,"101.844478191","95.05043424",78.1,40.5,45.7,33.5,58.3,45.2,30.9,23.9,376,69.4,36.4,137,30.3,114,24.7,93,8.5,32
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,".260",".398",".351","0.749","0.138",".306","60","38",".245",".359",".330",".313",".339",".114",".360",".335",".015",".039",".017","86.2","13.6",36.1,18,4.2,5.7,26.7,"96.561670433","92.283861587",55.1,20.4,72.4,17.8,38.9,42,37.3,20.8,424,57.8,41.3,175,25.2,107,24.3,103,9.2,39
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,".285",".485",".357","0.842","0.200",".341","74","6",".283",".469",".358",".357",".358",".187",".427",".425",".002",".016",".001","91.4","10.8",36.5,41,10.5,8.2,48,"102.157061122","95.610201816",60.5,19.8,60.7,21.3,40.9,37,41.3,21.7,392,60,43.6,171,24,94,28.6,112,3.8,15
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782","0.201",".340","70","1",".260",".482",".334",".337",".309",".222",".449",".453",".006","-0.015","-0.003","91.8","15",41.9,39,11.9,7.9,47.4,"101.620526098","95.373200793",72.7,32.9,52.1,29.7,51.8,36.8,39.2,24,329,66.8,37.4,123,29.5,97,29.5,97,3.6,12
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818","0.210",".330","103","37",".274",".475",".347",".345",".332",".201",".436",".431",".001",".010",".002","92.7","8.5",31.8,57,11.9,7.3,52,"104.082287708","96.812366417",72.1,37.4,51.4,28.3,53.9,39.5,36.6,23.9,481,63.4,47.6,229,24.5,118,23.3,112,4.6,22
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,".276",".495",".319","0.814","0.219",".295","96","49",".294",".533",".343",".369",".338",".239",".393",".427","-0.018","-0.038","-0.026","90.7","15.7",34.4,61,11.5,7.2,45.6,"102.080606768","95.411820457",71,30.6,63.5,22.8,50.5,35,33.5,31.6,529,62.3,37.6,199,28.4,150,25.9,137,8.1,43
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695","0.155",".328","73","11",".248",".386",".298",".291",".283",".138",".389",".378",".005",".022",".007","88","12.6",36.4,34,8.1,3.6,36.2,"99.019446394","93.628807036",79.8,42,48.2,31.3,59.7,31.2,39.5,29.3,420,66.3,43.1,181,26.4,111,26.2,110,4.3,18
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25,9.8,".233",".446",".313","0.759","0.213",".269","94","3",".251",".484",".326",".349",".331",".233",".391",".428","-0.018","-0.038","-0.023","91.8","17.1",33.2,62,14.1,7,50.9,"102.691928356","96.002045502",67.5,23.6,54.1,24.7,46.2,46.1,30.7,23.2,440,60.6,33.9,149,31.6,139,24.5,108,10,44
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710","0.102",".294","54","21",".282",".358",".313",".317",".353",".076",".306",".311","-0.014",".012","-0.004","86","10.7",37.7,6,1.1,2.8,18.8,"94.063409324","91.031738203",59,21.3,72.7,11.2,41.2,27.7,39.5,32.8,570,61.9,46.7,266,20,114,28.8,164,4.6,26
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,".280",".419",".329","0.748","0.139",".312","62","31",".267",".386",".323",".309",".319",".119",".354",".336",".013",".033",".014","88.1","10.1",36.4,23,4.7,5.3,35.2,"97.379136163","92.802445092",59.1,29.5,74.7,15.3,45,31.4,35.4,33.2,494,60.3,47.4,234,23.1,114,25.3,125,4.3,21
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12,".248",".437",".353","0.790","0.189",".343","70","16",".228",".396",".344",".325",".336",".167",".456",".420",".020",".041",".019","87.9","15.7",38.2,34,11.1,3.9,39.9,"99.962159145","94.027798454",68.6,25.3,38.7,36.6,46,45.8,32.4,21.9,306,57.5,39.2,120,30.4,93,23.2,71,7.2,22
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,".245",".412",".300","0.712","0.167",".279","64","47",".247",".399",".306",".304",".301",".152",".349",".345","-0.002",".013",".002","87.4","13.5",32.6,31,6.9,7.5,35.9,"98.814933243","93.426357297",71.9,35.1,62.2,22.5,53.5,35.9,39.9,24.2,451,64.4,44.8,202,25.1,113,20.6,93,9.5,43
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,".285",".506",".362","0.868","0.221",".325","76","54",".268",".441",".370",".344",".348",".173",".423",".386",".017",".065",".026","90","11",32.7,34,7.6,7.8,40.9,"100.972563211","94.780604736",65.3,28,62.8,21.6,45.8,38.4,36.9,24.7,450,57.9,45.3,204,24,108,23.3,105,7.3,33
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814","0.234",".306","82","10",".261",".472",".346",".346",".331",".212",".431",".431","-0.006",".017",".000","92","11.4",32.9,46,11.4,7.9,52,"102.730226238","96.062562903",66.7,26.5,58.5,26.4,46.8,36.6,38.1,25.2,404,62.6,45.8,185,26.5,107,23.3,94,4.5,18
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,".209",".383",".283","0.666","0.174",".259","60","24",".233",".396",".290",".308",".306",".163",".357",".385","-0.024","-0.013","-0.018","88.7","14.2",35.5,34,9,7.7,43,"99.54617672","93.954577957",67.2,28.7,49.9,28.2,47.9,46.7,30.5,22.8,377,62.6,41.1,155,27.6,104,24.9,94,6.4,24
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21,5.9,".258",".429",".314","0.743","0.171",".299","80","0",".252",".427",".321",".319",".309",".176",".375",".371",".006",".002",".002","90.6","11.2",30.3,37,8.4,7.3,46.5,"101.661403","95.348849294",64.8,31.7,56,24.1,47.5,37.4,35.1,27.6,439,62.8,44.4,195,23.7,104,24.4,107,7.5,33
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783","0.156",".316","72","8",".273",".425",".339",".325",".324",".153",".366",".350",".016",".020",".014","89","3.9",29.5,30,6.6,3.9,40.6,"100.123813246","94.28056556",58.6,27.3,71,18.3,43.3,35.4,35.2,29.5,458,59.5,55,252,19.4,89,21.4,98,4.1,19
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,".232",".411",".328","0.739","0.179",".283","50","3",".227",".421",".325",".327",".324",".194",".386",".391",".005","-0.010","-0.002","88.5","14.3",31.9,38,12,5.7,36.9,"99.424962893","93.831123091",65.6,17.2,44.8,28.9,42,39.4,41,19.6,317,62.9,41.6,132,29.3,93,20.8,66,8.2,26
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,".259",".383",".354","0.737","0.124",".299","55","0",".252",".383",".327",".328",".352",".131",".341",".343",".007",".000","-0.001","87.1","17.8",40.1,17,4.6,6.7,32.5,"96.702342312","92.434680753",65.7,25.1,68.7,17,45.4,38.7,36.8,24.5,372,57.7,32.5,121,30.6,114,29.8,111,7,26
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,".238",".420",".328","0.748","0.182",".252","71","4",".246",".415",".326",".330",".336",".169",".344",".348","-0.008",".005","-0.004","89.2","16.1",30.9,31,7.3,6.6,39.9,"99.506124387","94.004167778",64.9,23.4,59.7,23.3,43.3,52.6,30.9,16.5,424,56.7,38,161,28.8,122,22.2,94,11.1,47
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,".245",".414",".302","0.716","0.169",".308","65","11",".255",".450",".310",".329",".311",".195",".393",".423","-0.010","-0.036","-0.019","91.2","13.1",34.3,46,10.7,8.9,49.6,"101.892583709","95.666428146",65.1,29.5,60.3,27.4,47.7,39,34.6,26.4,428,64,43.7,187,26.9,115,23.8,102,5.6,24
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,".295",".439",".350","0.789","0.144",".337","65","22",".262",".399",".344",".316",".321",".137",".389",".352",".033",".040",".028","86.5","14.1",35.4,33,6.5,3.9,31.2,"97.323672581","92.693762581",68.6,37.3,62.7,22.1,51.5,51.3,34.6,14.1,509,64.6,43,219,25.9,132,25.9,132,5.1,26
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,".282",".476",".378","0.854","0.194",".306","89","9",".278",".466",".365",".367",".377",".188",".389",".391",".004",".010","-0.002","89.4","14.3",43.1,41,9.1,8.4,41.8,"100.349133067","94.527301044",73.7,26.6,71,20.2,49.4,34.2,34.9,30.9,450,60.3,38.7,174,31.1,140,27.6,124,2.7,12
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786","0.185",".302","104","0",".275",".522",".335",".360",".334",".248",".392",".427","-0.004","-0.066","-0.025","91.1","19",39.4,57,12.2,6.6,44.8,"101.856275647","95.341857371",77.3,42.9,59,27.8,57.8,46.7,30,23.3,467,65.7,33.8,158,33.8,158,24.4,114,7.9,37
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924","0.244",".359","104","1",".286",".572",".395",".402",".368",".286",".496",".508",".016","-0.026","-0.007","92.1","14.4",40.5,68,15.5,11.4,53.4,"103.338991136","96.489686128",72.5,26.5,49.6,31.4,46.8,46.8,32,21.1,440,57.6,38,167,31.6,139,27.3,120,3.2,14
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,".237",".391",".308","0.699","0.154",".250","74","8",".251",".391",".306",".313",".321",".140",".319",".328","-0.014",".000","-0.007","87.4","17",33,36,6.6,4.8,35.2,"97.806210919","93.005121934",75.9,25.2,56,20.2,50,46,33.7,20.3,546,60.4,39.6,216,30,164,22.5,123,7.9,43
"Springer III, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,".220",".371",".303","0.674","0.151",".245","56","16",".244",".402",".298",".322",".325",".158",".318",".351","-0.024","-0.031","-0.024","87.5","9.4",29.2,40,9.3,4.4,37.4,"99.896868","94.046929394",73,23.5,52.7,25.3,49.1,37,40.7,22.2,432,65.3,49.8,215,22.2,96,22.2,96,5.8,25
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898","0.240",".331","87","7",".267",".474",".380",".357",".358",".206",".457",".423",".018",".051",".023","91.1","13.5",36.1,44,10.6,9.6,48.2,"102.531835097","95.63882949",78.2,33.4,52.4,26.7,52.9,34.2,34.5,31.3,415,62.6,38.6,160,30.4,126,27,112,4.1,17
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,".256",".469",".319","0.788","0.213",".309","101","2",".247",".447",".337",".330",".314",".201",".433",".421",".009",".022",".007","89.1","19.5",40.4,46,11.3,8.9,42.4,"100.570552315","94.463438988",66.9,27,44.8,29.1,47.2,49.3,28.8,21.9,406,65.2,32.5,132,33.3,135,26.4,107,7.9,32
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719","0.122",".296","71","2",".255",".356",".314",".296",".312",".101",".336",".313",".017",".038",".018","86.3","16.9",35.9,16,3.2,5.1,31.6,"96.924147927","92.483246402",63.9,30,67.3,17.2,46.8,44.2,37.3,18.5,493,61.6,39.4,194,23.5,116,27.8,137,9.3,46
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10,".251",".468",".335","0.803","0.217",".287","84","2",".246",".457",".343",".351",".339",".211",".412",".424",".005",".011","-0.008","91.2","16.6",35,47,13.3,7.1,48,"103.127969548","96.011102521",73.1,24.3,51.2,25.6,48,41,34.7,24.3,354,57.4,37.9,134,31.9,113,22.3,79,7.9,28
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,".254",".431",".311","0.742","0.177",".294","86","6",".271",".441",".321",".333",".327",".170",".377",".395","-0.017","-0.010","-0.012","88.4","15.2",39,38,8.1,6.8,38.2,"99.266703034","93.738511581",79,37.8,48.1,30.1,58,37.5,37.7,24.7,469,69.9,38.4,180,30.5,143,26.9,126,4.3,20
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,".322",".701",".458","1.159","0.379",".367","144","10",".310",".723",".476",".479",".449",".413",".617",".623",".012","-0.022","-0.003","96.2","19",40.8,105,26.9,8.5,61,"107.20043567","99.103701521",67.4,18.7,42.7,30.7,42,40.3,34.1,25.6,390,52.6,31.5,123,38.7,151,25.9,101,4.1,16
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7,".275",".472",".325","0.797","0.197",".302","105","11",".272",".461",".340",".338",".325",".189",".399",".397",".003",".011",".002","92.5","12.7",33.8,52,11,5.9,48.8,"103.370494128","96.17209183",72.4,29.7,54.7,24.4,51.6,35.1,42.5,22.4,473,63.3,43.3,205,22,104,26.6,126,8,38
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,".280",".459",".380","0.839","0.179",".302","85","10",".282",".444",".365",".364",".383",".161",".381",".379","-0.002",".015",".001","91.1","13.4",31.3,34,7.2,4.9,44.4,"100.952441293","94.862553707",68.6,21.9,66.6,17,45.6,39.3,35.9,24.7,473,60.2,43.1,204,25.6,121,23.5,111,7.8,37
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844","0.227",".295","91","29",".283",".528",".363",".379",".353",".246",".411",".433","-0.010","-0.028","-0.016","90.9","17",35.4,67,13.6,5.7,47.4,"101.098117236","95.07615815",69.9,26.3,58.7,23.7,48.7,42.9,36,21.1,494,60.2,34.8,172,31.4,155,26.1,129,7.7,38
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,".249",".405",".319","0.724","0.156",".286","71","0",".239",".396",".317",".310",".311",".157",".357",".348",".010",".009",".007","88.9","10.5",31.4,32,7.6,6.2,40.1,"100.078711292","94.16958744",73.4,27.4,54.4,26.8,48.8,41.3,31.8,26.8,421,59,49.6,209,23.5,99,21.1,89,5.7,24
"Betts, Mookie",605141,2024,31,450,516,130,82,24,5,19,57,61,11,11.8,".289",".491",".372","0.863","0.202",".294","75","16",".282",".447",".371",".356",".368",".165",".376",".357",".007",".044",".015","89.9","21.4",39.3,24,6,10.1,39.5,"98.50877402","93.575257103",60.8,21.1,61.3,14.9,40.4,34.3,41.6,24.2,397,61,27.2,108,35.3,140,29,115,8.6,34
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,".218",".354",".271","0.625","0.136",".249","46","2",".206",".323",".273",".261",".263",".118",".313",".297",".012",".031",".012","88.2","8.6",29.9,23,5.3,6.5,37.8,"98.41985743","93.283896472",70.8,27.6,50.3,26.6,49.1,46.2,33.2,20.6,431,64.5,49.9,215,21.3,92,20.2,87,8.6,37
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,".272",".501",".339","0.840","0.229",".344","99","12",".250",".486",".360",".346",".320",".236",".480",".458",".022",".015",".014","90.6","10.3",33.8,60,14.9,7.5,46.8,"102.727395423","95.689116559",74.7,28.7,43.6,34,51.2,33.8,38.1,28.1,402,64.7,46.5,187,26.6,107,22.1,89,4.7,19
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,".292",".560",".372","0.932","0.268",".299","95","7",".294",".538",".391",".392",".378",".244",".446",".447","-0.002",".022","-0.001","94","9.4",33.7,50,12.3,7.4,53.8,"103.991137178","96.920444406",71.3,26,59.6,21.3,48.2,47.4,35.9,16.7,407,58.8,48.9,199,24.8,101,21.4,87,4.9,20
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,".224",".399",".327","0.726","0.175",".267","90","15",".244",".408",".321",".335",".346",".164",".363",".386","-0.020","-0.009","-0.014","91.9","11.2",33.7,38,9.1,6.5,47.4,"101.264982933","95.221659687",65.6,24.1,54.8,23.4,44.8,37,36.3,26.7,416,59,42.8,178,27.2,113,25,104,5,21
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,".295",".469",".338","0.807","0.174",".331","62","19",".264",".419",".349",".318",".309",".155",".405",".364",".031",".050",".031","89.1","11.5",30.9,28,6.9,5.6,40.7,"99.706063382","94.073107543",74.8,33.9,49,26.1,53.7,43.6,33.8,22.5,408,66.6,47.1,192,26.5,108,21.3,87,5.1,21
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12,7.9,".279",".537",".335","0.872","0.258",".265","118","41",".259",".453",".364",".329",".320",".193",".393",".350",".020",".084",".035","89.2","19.6",34,47,8.6,8.5,39.7,"99.642954081","93.982319614",68.9,31.7,73.2,15.2,49.4,51.3,30.1,18.6,544,55.3,34.2,186,31.1,169,22.6,123,12.1,66
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,".260",".453",".315","0.768","0.193",".264","75","3",".257",".417",".331",".319",".314",".160",".353",".338",".003",".036",".012","89.1","18.2",34.9,32,6.4,7.4,40.5,"98.986527952","93.684160984",65.6,23.6,75.3,12.8,44.9,39.9,33.5,26.7,499,63.6,36.5,182,28.3,141,24.2,121,11,55
"Seager, Corey",608369,2024,30,475,533,132,81,21,0,30,96,53,18,9.9,".278",".512",".353","0.865","0.234",".291","74","1",".289",".561",".365",".390",".364",".272",".418",".453","-0.011","-0.049","-0.025","92.1","13.5",38.6,58,15.2,9.7,50.7,"103.274395474","96.157523456",79.5,27.8,49.8,23.4,53,40.7,37.3,22,381,62.2,40.9,156,31.2,119,24.7,94,3.1,12
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,".253",".405",".360","0.765","0.152",".304","58","14",".245",".384",".338",".329",".353",".139",".370",".357",".008",".021",".009","88.6","14",30.1,25,7.6,3.3,37.4,"98.91091179","93.570274815",64.7,19,62.5,19.6,43.2,35,35.3,29.8,329,61.9,45.9,151,22.2,73,22.8,75,9.1,30
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,".242",".390",".312","0.702","0.148",".300","66","19",".244",".416",".307",".321",".316",".172",".366",".388","-0.002","-0.026","-0.014","89.4","10.4",32.6,36,9.2,7.9,42.7,"100.210263655","94.404024529",71,24,51.3,28.7,48.7,43.3,36.1,20.6,393,62.2,49.9,196,23.2,91,21.6,85,5.3,21
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,".246",".426",".323","0.749","0.180",".294","75","6",".251",".458",".325",".344",".331",".207",".389",".419","-0.005","-0.032","-0.019","90.9","17.4",41.9,56,13,6.7,42.4,"100.017751581","94.464585641",64.8,20.8,49.1,25.5,43.2,32.3,36.3,31.4,430,61.1,32.3,139,36.3,156,27.7,119,3.7,16
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,".247",".457",".333","0.790","0.210",".293","98","0",".247",".448",".339",".341",".336",".201",".411",".414",".000",".009","-0.002","91.5","16.1",35.4,54,12.4,7.4,47.4,"102.726279537","95.899543218",72.3,28.7,63.4,26.3,49.7,38.4,34.7,26.9,435,60.3,35.9,156,30.3,132,26,113,7.8,34
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,".235",".506",".308","0.814","0.271",".225","102","2",".228",".445",".345",".324",".304",".218",".394",".364",".007",".061",".021","89.8","22.7",35,55,11.7,9.1,41.6,"100.325476894","94.357156511",67.8,33.8,72,20,49.7,44.4,32.1,23.6,471,61.5,30.6,144,33.8,159,21.7,102,14,66
