"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced"
"López, Pablo",641154,2023,27,"32","194.0",801,738,176,121,26,5,24,234,48,29.2,6,".238",".385",".292","0.677",".314","3.66",,".216",".340",".294",".269",".272",".124",".346","87.1","12.6",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7,45.4,25.3,22.8,6.7,"34.5","94.9","2262","-5","-16","14.3","15.3",,,,,,,,,"21.1","88.4","2067","-16.5","-29.2","5.8","17.6","1.3","12.4","82.5","2655","9","-50.6","-10.3","13.9","1.5","21.5","84.4","2495","13.2","-38.7","-0.2"
"Dunning, Dane",641540,2023,28,"35","172.2",722,652,163,113,27,3,20,140,55,19.4,7.6,".250",".393",".316","0.709",".288","3.70",,".261",".415",".310",".325",".327",".153",".366","88.8","10.8",32.5,7.5,40.2,"77.759256899","94.06919",22.3,47,47.2,24.2,22.4,6.2,"2.4","90.6","2169","-5.8","-20.7","12.6","14.1","23.4","82.1","2361","3","-42","-1.4","4","1.7","15.6","85.7","1775","-16.9","-32.4","4.9","17.7","1.2","4.7","77.7","2173","10.5","-60.6","-14.7","18.3","1.6",,,,,,
"France, J.P.",641585,2023,28,"24","136.1",581,524,138,98,20,1,19,101,47,17.4,8.1,".263",".414",".322","0.736",".290","3.83",,".267",".454",".319",".337",".328",".187",".376","89.6","13.1",33.9,8.1,38.7,"79.324354233","94.108334569",21.9,44.9,42.2,25.8,24.6,7.4,"42.9","93.1","2426","-1.5","-16.1","15.5","15.8",,,,,,,,,"15.2","81.8","1867","-15.1","-31.1","10","18.2","1.8","13.7","76","2533","9.9","-66.3","-18","20.6","1.6","9.1","80.1","2635","15.4","-43.3","-0.5"
"Ober, Bailey",641927,2023,27,"26","144.1",577,539,125,78,24,1,22,146,29,25.3,5,".232",".403",".279","0.682",".276","3.43",,".226",".412",".294",".295",".274",".186",".367","88.2","20",33.4,9.6,35.7,"77.740159286","93.490782916",28.7,53.1,34.7,35.2,20.8,9.4,"45.7","91.3","2313","-7.5","-16.2","16.5","18.2","2.4","82.4","2120","5.7","-33.4","6.8","9.5","1.4","28","83.7","2084","-17.2","-33.7","5.4","18.2","1.3","6.7","77.5","2182","8.8","-54.9","-9.4","13","1.6","17.1","80.8","2103","12.3","-40.6","1.2"
"Peralta, Freddy",642547,2023,27,"30","165.2",680,617,131,75,30,0,26,210,54,30.9,7.9,".212",".387",".282","0.669",".275","3.86",,".214",".361",".291",".284",".284",".146",".369","87.6","14.6",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8,42.8,27.1,20.5,9.5,"51.2","94.4","2414","-6.9","-15.3","15.5","17.1","21.8","82.4","2342","7.4","-37.4","2.9","9","1.5","14.6","88.6","1707","-14.2","-30.2","4.7","15.2","1.2","12.4","76.9","2177","4.2","-51.8","-5.4","7.2","2.1",,,,,,
"Alcantara, Sandy",645261,2023,27,"28","184.2",762,700,176,123,30,1,22,151,48,19.8,6.3,".251",".391",".302","0.693",".289","4.14",,".265",".417",".301",".320",".317",".152",".371","88.8","7",31.4,7,40.6,"77.348736884","94.275894674",25.4,54.2,51.9,21.5,21.9,4.7,"21.6","98","2255","-11.9","-15.1","13.5","18.1","20","89.9","2366","0.5","-29.8","4.1","4.8","1.9","27.3","91.1","1968","-16.3","-29.3","3.7","16.9","1.3","2.4","86.1","2458","3.2","-39.4","-2.8","4.7","1.5",,,,,,
"Civale, Aaron",650644,2023,28,"23","122.1",504,463,109,75,21,1,12,116,33,23,6.5,".235",".363",".293","0.656",".289","3.46",,".243",".379",".288",".297",".300",".136",".353","89","16",33.5,6.6,36.4,"78.321917907","94.02557481",22.7,46.9,39.8,27.5,23.8,8.9,"12.4","91.8","2384","-5","-14.1","18.3","19.1","5.8","82.5","2865","11.5","-38.3","2","12.3","1.5",,,,,,,,,"24.4","78.1","2985","10.9","-61.3","-16","19.4","1.7","0.1","81.3","3008","15","-51.7","-9.9"
"Canning, Griffin",656288,2023,27,"24","127.0",536,493,121,77,19,3,22,139,36,25.9,6.7,".245",".430",".303","0.733",".297","4.32",,".236",".421",".315",".309",".296",".185",".390","91","12.8",31.5,9.8,44.2,"81.182281765","94.781038053",29.1,48.4,43,30.1,20.5,6.5,"34.7","94.7","2138","-7.4","-14.8","15.7","17.5","29.9","88.4","2728","0.1","-38.3","-3.4","4.4","1.2","21.3","90.2","1810","-16.3","-29.3","4.4","17.1","1","13.4","81.8","2406","12","-48.3","-7.3","14.3","1.2",,,,,,
"Cease, Dylan",656302,2023,27,"33","177.0",784,689,172,112,32,9,19,214,79,27.3,10.1,".250",".405",".332","0.737",".331","4.58",,".241",".381",".321",".312",".326",".140",".383","90","15.4",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3,36.8,27.2,27.9,8.1,"43.2","95.6","2519","-3.2","-11.2","18.8","19.2","38.6","86.3","2795","2.5","-34.7","1.9","3.9","1.6","3","74.6","1678","-7","-33.3","15.8","17.4","3.2","15.2","80.2","2641","3.6","-58.5","-15.8","16.3","1.9",,,,,,
"Flaherty, Jack",656427,2023,27,"29","144.1",650,565,162,106,37,2,17,148,66,22.8,10.2,".287",".450",".370","0.820",".357","4.99",,".270",".421",".356",".343",".358",".151",".398","87.9","11.7",38.5,7.3,38.3,"76.595665118","93.759440071",26.6,44,43,24.3,27.9,4.7,"41.3","93.2","2309","-2.2","-17.9","13.5","13.8","25.3","84.4","2460","7.2","-37.2","1.2","7.7","2.1","3.2","85.3","1624","-11.9","-31.7","5.7","13.4","1.7","19.4","76.2","2494","14.2","-56.7","-9.2","17.1","2.5",,,,,,
"Keller, Mitch",656605,2023,27,"32","194.1",825,752,187,122,38,2,25,210,55,25.5,6.7,".249",".404",".308","0.712",".310","4.21",,".251",".404",".310",".315",".313",".153",".389","87.7","10.3",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8,44.2,25.5,25,5.3,"26","95.2","2378","-9","-15.2","15","17.6",,,,,,,,,"2.8","90.7","1646","-15.4","-29.8","3.5","16.1","1.5","8","78","2604","12.5","-59.9","-14.3","19.1","1.5","16.1","82.8","2757","18.5","-40.5","-0.4"
"Kopech, Michael",656629,2023,27,"30","129.1",591,483,115,63,21,2,29,134,91,22.7,15.4,".238",".470",".368","0.838",".265","5.43",,".240",".454",".363",".363",".371",".214",".403","90.3","17.8",31.6,12.7,42.4,"79.995233636","94.720039517",26.9,42.1,35.6,35,20.3,9,"61.5","95.2","2500","-9","-13.1","17.2","19.6","27.5","84.8","2333","5.2","-37.9","0.1","6.3","2.4","7","88.7","1795","-14.6","-27","7.7","16.7","2","4","80.6","2387","6.4","-49.4","-7.1","9.9","1.9",,,,,,
"Megill, Tylor",656731,2023,27,"25","126.1",567,500,141,98,25,0,18,105,58,18.5,10.2,".282",".440",".362","0.802",".325","4.70",,".283",".479",".350",".365",".364",".196",".408","89.8","11.7",37,9.1,42.6,"78.869756548","94.663499746",23.4,44.9,44.3,26.7,23.9,5,"55.6","94.9","2126","-7.7","-15.7","14.7","16.9","20.7","84.4","2220","4","-40.1","-1.5","5.6","1.9","14","87.8","1601","-14.4","-29.2","6.3","15.9","2.1","8.6","77.2","2316","8","-60","-13.6","15.9","1.8",,,,,,
"Montgomery, Jordan",656756,2023,30,"32","188.2",777,718,177,111,45,3,18,166,48,21.4,6.2,".247",".393",".295","0.688",".295","3.20",,".253",".408",".298",".308",".303",".155",".363","88.3","12",36.3,7.5,37.9,"77.154947138","93.903178297",26,47.6,43.8,23.6,27,5.5,"10.9","93.2","2345","5.9","-15.9","15.5","16.8","0.2","87.4","2388","-3.2","-28.9","6.7","7.9","1.4","22.9","83.5","1673","9.2","-26.3","12.8","16","1.2","22.2","80.5","2356","-3","-48.7","-6.6","7.4","1.2",,,,,,
"Steele, Justin",657006,2023,27,"30","173.1",716,666,167,117,34,2,14,176,36,24.6,5,".251",".371",".295","0.666",".320","3.06",,".250",".365",".291",".290",".295",".116",".358","87.8","9.3",33.4,5.4,36.6,"76.614522327","93.56474102",24,52.9,50.3,19.5,24.1,6,"62.8","91.8","2402","-1.3","-21.5","10.8","11","33.8","83.3","2658","-14.1","-39.9","-0.4","14.3","1.6","1","87.5","1745","11","-28.2","7.5","13.5","1.3","0.7","80.5","2666","-11.1","-51.7","-9.6","15.1","1.3",,,,,,
"Webb, Logan",657277,2023,26,"33","216.0",850,811,201,143,34,4,20,194,31,22.8,3.6,".248",".374",".280","0.654",".303","3.25",,".255",".395",".283",".295",".287",".140",".365","90.7","0.6",28.4,6.9,46,"79.69594423","95.252167361",20.8,47.4,62.7,14.9,20.5,1.9,"4.1","92.6","1979","-10.8","-23","8.8","14.7",,,,,,,,,"41.6","87.5","1476","-11.3","-40","-4.4","12.4","1.2",,,,,,,,,"21.2","84.3","2559","12.3","-38","0.5"
"Schmidt, Clarke",657376,2023,27,"33","159.0",694,630,169,103,41,1,24,149,46,21.5,6.6,".268",".451",".326","0.777",".313","4.64",,".256",".417",".334",".320",".316",".162",".373","89.2","13.8",31.1,7.6,41,"77.79197595","94.39970499",22.8,47.1,43.6,24.6,23.8,8,"0","95.2","2663","-14.9","-25.1","5.1","15.7",,,,,,,,,"1.5","89.4","2124","-8.4","-31.3","2.7","9","1.5","19.1","83.7","2930","16","-46.8","-7.3","17.8","1.1","27.4","86","2945","9","-32.3","4.4"
"Ryan, Joe",657746,2023,27,"29","161.2",672,626,155,92,30,1,32,197,34,29.3,5.1,".248",".452",".290","0.742",".305","4.51",,".224",".403",".316",".291",".271",".179",".386","90","20.4",34,8.7,41.6,"79.798987488","94.412337442",26.8,55.1,33.1,34.7,23,9.2,"56.8","92.3","2216","-10.3","-17.5","14.6","18","5.3","83.3","2156","2.5","-36.1","3.3","7","1.7",,,,,,,,,,,,,,,,,"11.8","79.3","2497","13","-42.8","0.9"
"Ohtani, Shohei",660271,2023,28,"23","132.0",531,463,85,52,15,0,18,167,55,31.5,10.4,".184",".333",".285","0.618",".240","3.14",,".206",".377",".277",".302",".305",".171",".383","86.4","11.5",34,10.1,35,"73.9743325","93.442735912",30.8,46.7,45.8,25.6,20.5,8.1,"33.2","96.8","2255","-4.2","-15.2","14","14.9","0.3","85.2","2579","8.5","-45.4","-7.8","11.9","1.5",,,,,,,,,"3.8","75.8","2458","12.2","-61.9","-13.4","18.3","3.3","35.1","83.7","2497","15.9","-35.7","3.6"
"Irvin, Jake",663623,2023,26,"24","121.0",530,462,118,79,17,2,20,99,54,18.7,10.2,".255",".431",".340","0.771",".281","4.61",,".258",".446",".335",".344",".345",".187",".377","90.4","14.7",33.1,10.3,39.6,"80.193214837","94.671824251",17.9,43.7,42.5,30.1,20.6,6.8,"36.1","94.5","2333","-10.6","-15.7","15","18.5",,,,,,,,,"5.2","87.8","2218","-15.9","-28.4","7.1","17.5","1.8","30.6","80.9","2407","12.5","-47","-5.2","13.8","2.2",,,,,,
"Sandoval, Patrick",663776,2023,26,"28","144.2",652,567,145,103,29,1,12,128,74,19.6,11.3,".256",".374",".344","0.718",".309","4.11",,".261",".403",".318",".332",".351",".142",".366","87.6","9.4",38,7,35.1,"76.334476941","93.456079153",27.7,46.6,47,18.9,27.9,6.3,"25.2","93","1986","4.4","-14.8","16.8","17.6","26.1","87","2463","-6.2","-32.5","3.6","7.8","1.9","25.8","83","1780","14.2","-29.5","10.3","17.8","1.6","9","76.5","2722","-8.6","-60","-13.1","15.8","1.7","2.6","81.8","2664","-16.8","-43","-2"
"Singer, Brady",663903,2023,26,"29","159.2",702,634,182,113,44,5,20,133,49,18.9,7,".287",".467",".341","0.808",".330","5.52",,".276",".452",".346",".339",".334",".176",".388","91","9",34.8,7.8,48.6,"80.379261107","95.275444743",22.7,45.6,50.2,21.7,24,4.1,"1.6","92.4","2315","-6.8","-18.4","13.3","15.2","42","84","2377","3.4","-37.6","0.9","4.3","1.6","6.3","87.7","1854","-15.1","-28.1","7.3","17","1.3",,,,,,,,,"0.5","81.4","2256","12.7","-37.1","4.3"
"Valdez, Framber",664285,2023,29,"31","198.0",808,728,166,107,37,3,19,200,57,24.8,7.1,".228",".365",".290","0.655",".284","3.45",,".252",".409",".287",".320",".317",".157",".392","91.5","4.2",30.9,8,45.6,"81.844590865","95.101299868",26.8,47.2,55.2,18.5,23.9,2.4,"0.2","94.5","2121","12.5","-17.8","13","19","8.7","84.7","2636","-2.9","-41.8","-3.6","5.3","1.8","15.7","90.1","1677","15.5","-29.1","4.7","16.5","1.7","25.3","80.2","2842","-8.7","-57.2","-14.3","16.9","1.6",,,,,,
"Javier, Cristian",664299,2023,26,"31","162.0",687,611,143,81,33,4,25,159,62,23.1,9,".234",".424",".309","0.733",".273","4.56",,".230",".443",".317",".323",".307",".213",".379","89.1","23.8",38.1,9.4,38.3,"78.877175219","93.876231451",27.1,48,26.1,38.8,24.2,10.9,"58.4","92.7","2255","-5.6","-13.3","18.6","19.6","30","79.5","2552","14","-41.1","2.4","14.6","1.5","4.1","83.7","2398","-15.9","-31.5","7.7","17.8","1.5","7.5","76.6","2937","12.2","-57.4","-10.3","16.3","1.3",,,,,,
"Kremer, Dean",665152,2023,27,"32","172.2",735,673,171,117,26,1,27,157,55,21.4,7.5,".254",".416",".314","0.730",".293","4.12",,".270",".457",".317",".339",".328",".188",".400","89.7","12.7",36.9,8.9,40.3,"79.052297752","94.393783895",24,47.7,40.2,26.8,28,5,"36.6","94.6","2305","-9.6","-13.8","16.8","19.5",,,,,,,,,"12.1","85.3","1715","-15.4","-32.7","5","16.6","1.3","8.9","78.1","2756","10.4","-55.6","-10.6","15.4","1.5","3.3","82.8","2658","12.6","-41.5","-1.4"
"Garrett, Braxton",666129,2023,25,"31","159.2",659,617,154,93,37,4,20,156,29,23.7,4.4,".250",".420",".294","0.714",".302","3.66",,".274",".441",".307",".328",".318",".167",".407","90.2","7.4",32.2,7.8,45.1,"78.937398913","95.013758957",25.4,47.2,49,20.5,26.6,3.9,"7.4","90.8","2268","7.5","-18.2","15","17","25.8","82.8","2210","-10.3","-43.2","-3.1","11","1.2","8.8","84.1","1458","14.4","-36.8","1.9","14.7","1.4","8.4","77.7","2169","-10.3","-53.4","-7.9","13.3","1.5",,,,,,
"Luzardo, Jesús",666200,2023,25,"32","178.2",741,677,162,94,43,3,22,208,55,28.1,7.4,".239",".409",".301","0.710",".312","3.58",,".235",".410",".307",".307",".298",".175",".393","89.5","14.5",34.7,9.5,40,"78.474338846","94.421479593",31.4,48.6,41.1,28.6,21.6,8.7,"41.3","96.7","2250","13.9","-15.3","14.1","19.9","28.9","85.1","2320","0.1","-36.3","1.5","2.1","1.5","21","88.3","1968","16.2","-28.4","6.8","17.7","1.3",,,,,,,,,,,,,,
"Gallen, Zac",668678,2023,27,"34","210.0",846,790,188,121,42,3,22,220,47,26,5.6,".238",".382",".284","0.666",".301","3.47",,".254",".427",".289",".314",".300",".173",".399","91.5","12.3",36.4,9.2,46.2,"82.024994196","95.003873538",26.4,47.2,42.3,26.5,27,4.2,"49.7","93.5","2297","-3","-14.4","17","17.3","4.5","87.4","2427","5.3","-34.2","1.6","6.4","1.5","13.9","86.8","1517","-12.6","-32.1","4.2","13.6","1.6","22.7","82.5","2463","4","-51","-10.7","11.6","1.4",,,,,,
"Ashcraft, Graham",668933,2023,25,"26","145.2",624,558,148,98,23,4,23,111,52,17.8,8.3,".265",".444",".338","0.782",".293","4.76",,".272",".429",".339",".340",".345",".157",".374","88.4","8.1",34,6.9,38.9,"76.720419821","94.143819215",22.3,48.2,48,22.4,24.4,5.1,"0.1","96.5","2468","-1.4","-20.2","9.3","9.4","37.4","88.3","2832","13.2","-35.5","-0.4","13.5","1.8","0","90.4","2074","-7.9","-24.6","8.4","11.5",,,,,,,,,,,,,,,
"Gore, MacKenzie",669022,2023,24,"27","136.1",582,519,134,86,19,2,27,151,57,25.9,9.8,".258",".459",".330","0.789",".310","4.42",,".261",".472",".339",".347",".334",".212",".434","89.9","14.5",35.1,12.1,43.7,"78.41922712","94.967012446",27.9,48.5,39.1,28.7,26.5,5.6,"59.5","95","2286","4.2","-12.9","17.4","18.1","18.7","88.5","1975","-2.5","-29.1","5.6","6.5","1.5","2.9","86.5","2175","14","-25.5","11","18","1.6","18.4","83.2","2314","1.3","-46.5","-7.1","7.6","1.7","0.5","84.6","2203","-9.6","-40.6","-2.2"
"Nelson, Ryne",669194,2023,25,"29","144.0",619,559,159,88,37,10,24,96,46,15.5,7.4,".284",".515",".334","0.849",".301","5.31",,".269",".488",".357",".349",".325",".219",".386","90.8","16.2",37.1,11.6,42.7,"80.703908814","94.897921525",20.3,49.8,37.5,31.2,22.9,8.4,"54.5","94.4","2210","-4.1","-12.6","18.1","18.7","11","81.9","2415","11.8","-41.8","-0.8","12.5","1.8","13.3","83.3","1713","-13.9","-30.9","8.5","16.5","1.8","5.2","76.4","2492","6.5","-58.2","-11.1","13.1","1.7","3","81.8","2353","14.2","-42.4","-1.4"
"Burnes, Corbin",669203,2023,28,"32","193.2",784,704,141,99,19,1,22,200,66,25.5,8.4,".200",".324",".274","0.598",".244","3.39",,".224",".342",".266",".285",".298",".118",".337","86.4","10.5",31,5.3,32.4,"74.856549488","92.974631594",28.8,46.3,44.1,24.3,25.9,5.7,,,,,,,,"3.9","88.1","2807","7.1","-34.3","0.7","7.7","2","11.2","89.3","2049","-13.8","-27.2","7.1","15.8","1.2","17.2","79.9","2794","10.4","-53.9","-10.9","15.3","1.4","4.5","84.3","2936","17","-36.3","2.3"
"Gilbert, Logan",669302,2023,26,"32","190.2",770,724,169,102,36,2,29,189,36,24.5,4.7,".233",".409",".270","0.679",".274","3.73",,".243",".410",".290",".297",".280",".167",".373","90.5","13.6",35,9,44.6,"80.44648539","94.746169145",26.4,52.2,42.2,28.5,23.2,6.1,"41.8","95.7","2000","-6.1","-12.8","17","18.2","29.7","88.7","2009","0.8","-34.4","0.3","2.2","1.4",,,,,,,,,"13.4","80.3","2324","7.1","-55.1","-12.6","14.7","2.2",,,,,,
"Bieber, Shane",669456,2023,28,"21","128.0",533,490,124,79,29,2,14,107,34,20.1,6.4,".253",".406",".303","0.709",".295","3.80",,".284",".446",".307",".336",".332",".163",".394","91.6","9.5",34.4,7.8,47.8,"81.658119741","95.361877073",24.3,46.1,47.5,22,26.1,4.4,"35.2","91.3","2242","-9.6","-15.7","17.1","19.7","20.8","84.6","2531","3.2","-37.7","0.2","4.4","1","3.5","87.2","1663","-14","-28.6","7.4","16.3","1","13.6","82.5","2239","11.6","-50.1","-9.8","15.4","1.1",,,,,,
"Kirby, George",669923,2023,25,"31","190.2",757,727,179,122,28,7,22,172,19,22.7,2.5,".246",".395",".270","0.665",".293","3.35",,".262",".425",".284",".305",".286",".163",".382","89.2","12.4",32,7.5,40.9,"78.350455269","94.249794794",22.9,54.5,44.6,25.7,22.1,7.5,"39.8","96.1","2210","-8.4","-14.4","15.2","17.4","19.7","86.3","2335","11","-39.2","-2.4","11.8","1.6","1.8","86.6","1518","-16","-31.3","5.2","17","1.4","11.5","81.8","2343","9.2","-53.9","-12.8","15.8","1.5",,,,,,
"Oviedo, Johan",670912,2023,25,"32","177.2",781,678,161,96,41,5,19,158,83,20.2,10.6,".237",".397",".330","0.727",".281","4.31",,".249",".402",".319",".329",".342",".154",".361","88.6","11.9",32.2,7.6,40.2,"77.184773602","94.173687869",26,46.5,44.6,23,25,7.2,"36.5","95.8","2266","-9.6","-19.4","10.3","14.2","36.7","88.2","2469","5.1","-31.7","3.3","6.6","1.9","4.1","88.1","1817","-15.4","-27.5","7.7","17.3","1.6","14.9","80.9","2388","7.1","-42.6","-0.9","7.7","1.8",,,,,,
"Allen, Logan",671106,2023,24,"24","125.1",537,483,127,83,28,0,16,119,48,22.2,8.9,".263",".420",".330","0.750",".317","3.81",,".257",".413",".326",".323",".325",".156",".378","88.9","12.6",34.2,7.6,39.1,"77.882028571","94.245612837",24,47.7,42.7,25.3,24.7,7.3,"45","91.4","2150","4.1","-16.6","16.1","16.7","2.4","83.6","2248","-6.3","-37","2","7.1","1.2","21.3","82.7","894","2.3","-37.8","2.3","4.7","1.3",,,,,,,,,"22.3","78.8","2267","-15.3","-45.1","-0.8"
"Detmers, Reid",672282,2023,23,"28","148.2",644,569,141,93,28,1,19,168,60,26.1,9.3,".248",".401",".332","0.733",".318","4.48",,".253",".398",".321",".327",".340",".144",".398","89.8","15.8",37.2,6.2,41.4,"79.273350299","94.457081521",27.1,48.8,37.2,27.5,29.3,6,"38.7","94.4","2105","10.6","-14.8","16","19.3","30.9","88.9","2079","-1.3","-31.8","2.9","5","2.2","5.4","84.8","1493","12.7","-30","8","15.2","1.4","19.4","74.7","2414","-11.4","-64.5","-14.8","18.8","1.9","1.1","83.5","2478","-8","-46.8","-7.5"
"Senga, Kodai",673540,2023,30,"29","166.1",694,606,126,88,21,0,17,202,77,29.1,11.1,".208",".327",".301","0.628",".279","2.98",,".224",".365",".282",".304",".316",".140",".375","89","12.8",31.5,6.8,40.6,"77.901311034","94.284814148",29.7,45.2,44,24.9,21.8,9.3,"37","95.7","2283","-8","-13.4","16.6","18.5","5.8","84.6","2483","1.7","-36.7","1.4","4","2",,,,,,,,,"2.6","72.7","2492","3.5","-63.5","-11.2","12.1","2.6","5.9","80.8","2578","12.4","-45.3","-3.1"
"Strider, Spencer",675911,2023,24,"32","186.2",763,696,146,92,29,3,22,281,58,36.8,7.6,".210",".355",".279","0.634",".316","3.86",,".205",".344",".279",".273",".275",".140",".390","88.5","17",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53,34.9,31.8,25.8,7.5,"58.9","97.2","2362","-6.1","-10.6","18.4","19.5","33.8","85.6","2345","5.6","-35.9","1.3","6.3","1.6","7.3","87","2257","-14.5","-23.7","12.5","19.2","1.5",,,,,,,,,,,,,,
"Miller, Bobby",676272,2023,24,"22","124.1",505,464,105,68,22,3,12,119,32,23.6,6.3,".226",".364",".283","0.647",".277","3.76",,".229",".355",".283",".286",".290",".126",".339","88.3","10.3",33.3,6,37.6,"77.304123023","93.812180058",26.8,48.2,47.7,24.7,23,4.6,"25.5","99.1","2350","-8.2","-11","16.9","18.9","16.7","89.9","2510","4.7","-32.8","0.9","5.9","2.4","16","88.2","2290","-17.4","-26.3","8.9","19.6","1.7","18.5","80.6","2812","9.4","-56.2","-13.9","16.9","1.6","0.7","85.3","2695","13.9","-35.9","1.8"
"Bibee, Tanner",676440,2023,24,"25","142.0",585,530,122,83,26,0,13,141,45,24.1,7.7,".230",".353",".295","0.648",".287","2.98",,".235",".376",".285",".297",".300",".140",".352","88.9","16.6",37.8,6.1,38.1,"78.01009352","94.070533376",26.3,47.2,37.3,28.4,26.1,8.1,"46.9","94.9","2302","-4.5","-13.9","16.5","17.2",,,,,,,,,"16.6","83.8","2048","-13.4","-25.6","13.3","19","1.3","9.3","78.4","2720","10.3","-56.5","-11.5","15.8","1.8",,,,,,
"Sears, JP",676664,2023,27,"32","172.1",735,662,165,94,33,4,34,161,53,21.9,7.2,".249",".465",".319","0.784",".279","4.54",,".245",".448",".335",".330",".316",".203",".386","88.6","22.6",32.7,11.1,38.4,"77.25363428","94.084952044",24.8,51,30.5,35.4,21.8,12.3,"50.1","93.1","2135","11.2","-16.9","14.7","18.5","15.3","82.1","2464","-2.3","-33.9","6.7","7.7","1.4","15.1","84.1","1716","16.7","-35.4","3.3","17.1","1.3","0","81.6","2409","-9.4","-43.7","-2.8","9.8",,"19.3","81","2478","-10.6","-36.2","5.7"
"Crawford, Kutter",676710,2023,27,"31","129.1",527,484,107,62,26,2,17,135,36,25.6,6.8,".221",".388",".281","0.669",".269","4.04",,".208",".374",".290",".280",".269",".166",".338","87.8","20.4",30.5,7.7,35.3,"76.355210455","93.712169573",26.8,52.4,35,31.9,19.1,14,"39.2","93.6","2488","-9.4","-12.4","19","21.3","6.3","82.9","2278","6.1","-35","4.8","8.7","1.6",,,,,,,,,"11.9","79.4","2236","7.9","-56.6","-13","15.3","1.6","6.7","82.2","2282","12.5","-37.4","3.3"
"Bello, Brayan",678394,2023,24,"28","157.0",668,611,165,103,36,2,24,132,45,19.8,6.7,".270",".453",".324","0.777",".307","4.24",,".253",".410",".334",".314",".310",".158",".359","89.5","4.9",28,7,44.3,"78.007244174","94.760085031",24.4,48.4,56.3,20.4,19.2,4.1,"20.6","95.5","2083","-10","-17","13.1","16.6","17.6","85.3","2278","3.7","-42.3","-4.7","7.5","1.7","23.9","86.2","1771","-16.4","-33.8","3","16.9","1.4",,,,,,,,,,,,,,
"Rodriguez, Grayson",680570,2023,23,"23","122.0",515,467,121,83,18,4,16,129,42,25,8.2,".259",".418",".321","0.739",".323","4.35",,".255",".406",".320",".316",".318",".151",".386","89.8","10.4",33.4,7.3,43.7,"79.61343345","94.422562845",26.3,50.4,46.9,23.5,25.5,4.1,"49.6","97.4","2270","-11.4","-13.2","15.9","19.7","1.2","88.9","2302","2","-25.3","9.3","9.8","1.6","22.4","83.9","1851","-12.4","-36.1","2.7","13","1.5","8.1","79.9","2629","9.1","-55.9","-12.7","15.9","1.7","14.4","82.3","2405","11.3","-36.7","3.9"
"Gray, Josiah",680686,2023,25,"30","159.0",698,605,152,100,29,1,22,143,80,20.5,11.5,".251",".412",".345","0.757",".293","3.91",,".254",".433",".332",".342",".349",".179",".379","87.6","16.8",35,9.4,36.7,"75.912309009","93.710812694",26.2,46.4,38,27.7,24.5,9.9,"14.7","93.6","2139","-11.1","-15.6","15.7","19.3","24.5","85.8","1880","1.1","-30.9","6","6.5","1.2","1.6","88.6","1617","-13.4","-26.1","8.7","16.1","1.3","16.1","82.2","2380","1.7","-44.1","-3.9","4.9","1.2","5.5","81.9","2466","9","-38.9","1.8"
"Bradish, Kyle",680694,2023,26,"30","168.2",671,615,132,90,27,1,14,168,44,25,6.6,".215",".330",".275","0.605",".271","2.83",,".239",".388",".268",".300",".298",".150",".366","90","6.6",33.3,6.9,42,"80.023999375","94.268400156",26,45.8,49.1,22.4,25.8,2.7,"22.2","94.5","2383","2.9","-17.9","12.6","13.2","31.2","88.1","2650","12.5","-35.4","-0.1","12.8","1.4","6.6","90.8","1377","-12.5","-25.5","7.6","14.7","1.7","17.3","84.8","2615","5.5","-51","-12.8","14.1","1.5",,,,,,
